input,text_output
Register product Gizmo 2000; price 398.97 EUR; SKU SKU-7548,<product><sku>SKU-7548</sku><name>Gizmo 2000</name><price>398.97</price><currency>EUR</currency></product>
Create a user named Carol Carol with ID 8217,<user><id>8217</id><name>Carol Carol</name></user>
Create an order 719 for user Carol totaling 4385.51,<order><id>719</id><user>Carol</user><total>4385.51</total></order>
"Add a new user: name=Carol Eve, id=1159",<user><id>1159</id><name>Carol Eve</name><email>carol@example.com</email></user>
Add a product called UltraHammer priced at 630.07 USD with sku SKU-4875,<product><sku>SKU-4875</sku><name>UltraHammer</name><price>630.07</price><currency>USD</currency></product>
"Add a new user: name=Eve Alice, id=8257",<user><id>8257</id><name>Eve Alice</name></user>
Create a user named Grace Jules with ID 2926,<user><id>2926</id><name>Grace Jules</name><email>grace@example.com</email></user>
Set up user Jules Bob (1684),<user><id>1684</id><name>Jules Bob</name></user>
"Add order id 17203 belonging to Carol, total 4308.74",<order><id>17203</id><user>Carol</user><total>4308.74</total></order>
Set up user Grace (3892),<user><id>3892</id><name>Grace</name><email>grace@example.com</email></user>
Set up user Alice (599),<user><id>599</id><name>Alice</name><email>alice@example.com</email></user>
"Add a new user: name=Ivy Eve, id=1926",<user><id>1926</id><name>Ivy Eve</name><email>ivy@example.com</email></user>
Create an order 46202 for user Bob totaling 353.65,<order><id>46202</id><user>Bob</user><total>353.65</total></order>
Create a user named Hank Carol with ID 9698,<user><id>9698</id><name>Hank Carol</name><email>hank@example.com</email></user>
Create an order 65870 for user Ivy totaling 2039.08,<order><id>65870</id><user>Ivy</user><total>2039.08</total></order>
"Add order id 9025 belonging to Ivy, total 2840.53",<order><id>9025</id><user>Ivy</user><total>2840.53</total></order>
"Add order id 46603 belonging to Bob, total 2986.12",<order><id>46603</id><user>Bob</user><total>2986.12</total></order>
"Add a new user: name=Grace Bob, id=743",<user><id>743</id><name>Grace Bob</name><email>grace@example.com</email></user>
"Add order id 82637 belonging to Eve, total 1738.48",<order><id>82637</id><user>Eve</user><total>1738.48</total></order>
"Add order id 75844 belonging to Alice, total 4552.11",<order><id>75844</id><user>Alice</user><total>4552.11</total></order>
Register product Widget X; price 395.00 USD; SKU SKU-6093,<product><sku>SKU-6093</sku><name>Widget X</name><price>395.00</price><currency>USD</currency></product>
"Add order id 96192 belonging to Eve, total 391.97",<order><id>96192</id><user>Eve</user><total>391.97</total></order>
"Add a new user: name=Alice Eve, id=159",<user><id>159</id><name>Alice Eve</name></user>
Create an order 42138 for user Hank totaling 4661.26,<order><id>42138</id><user>Hank</user><total>4661.26</total></order>
"Add order id 46040 belonging to Frank, total 2293.15",<order><id>46040</id><user>Frank</user><total>2293.15</total></order>
Create an order 96348 for user David totaling 4859.78,<order><id>96348</id><user>David</user><total>4859.78</total></order>
Register order 49305 for Hank with total 4379.46,<order><id>49305</id><user>Hank</user><total>4379.46</total></order>
Add a product called NanoLight priced at 279.68 JPY with sku SKU-8374,<product><sku>SKU-8374</sku><name>NanoLight</name><price>279.68</price><currency>JPY</currency></product>
Create a user named David Ivy with ID 6512,<user><id>6512</id><name>David Ivy</name><email>david@example.com</email></user>
Set up user Eve Ivy (5670),<user><id>5670</id><name>Eve Ivy</name><email>eve@example.com</email></user>
Register order 5902 for Frank with total 3041.34,<order><id>5902</id><user>Frank</user><total>3041.34</total></order>
"Add a new user: name=Jules Eve, id=5030",<user><id>5030</id><name>Jules Eve</name><email>jules@example.com</email></user>
Create an order 83771 for user Carol totaling 866.32,<order><id>83771</id><user>Carol</user><total>866.32</total></order>
Set up user Frank Grace (7907),<user><id>7907</id><name>Frank Grace</name><email>frank@example.com</email></user>
Create product ThermoPad (sku SKU-7092) costing 560.18 JPY,<product><sku>SKU-7092</sku><name>ThermoPad</name><price>560.18</price><currency>JPY</currency></product>
Register product NanoLight; price 705.63 USD; SKU SKU-6389,<product><sku>SKU-6389</sku><name>NanoLight</name><price>705.63</price><currency>USD</currency></product>
"Add a new user: name=Frank Hank, id=3216",<user><id>3216</id><name>Frank Hank</name><email>frank@example.com</email></user>
Create product UltraHammer (sku SKU-4372) costing 473.76 EUR,<product><sku>SKU-4372</sku><name>UltraHammer</name><price>473.76</price><currency>EUR</currency></product>
Register order 4079 for Alice with total 2045.88,<order><id>4079</id><user>Alice</user><total>2045.88</total></order>
Register order 17191 for Alice with total 2626.02,<order><id>17191</id><user>Alice</user><total>2626.02</total></order>
"Add order id 62498 belonging to Bob, total 433.58",<order><id>62498</id><user>Bob</user><total>433.58</total></order>
Create product UltraHammer (sku SKU-8258) costing 910.54 EUR,<product><sku>SKU-8258</sku><name>UltraHammer</name><price>910.54</price><currency>EUR</currency></product>
"Add a new user: name=Bob, id=5049",<user><id>5049</id><name>Bob</name><email>bob@example.com</email></user>
